train stage one
Epoch: 0	 Loss: 2.00953e+08
Epoch: 44300	 Loss: 12619.5
Epoch: 44301	 Loss: 15661.1
Epoch: 44302	 Loss: 13782.7
Epoch: 44303	 Loss: 13250
Epoch: 44304	 Loss: 13856.7
Epoch: 44305	 Loss: 11864.5
Epoch: 44306	 Loss: 13334.9
Epoch: 44307	 Loss: 13456.9
Epoch: 44308	 Loss: 12030.9
Epoch: 44309	 Loss: 14382.5
Epoch: 44310	 Loss: 12802.8
Epoch: 44311	 Loss: 12236.6
Epoch: 44312	 Loss: 14593.2
Epoch: 44313	 Loss: 15072.4
Epoch: 44314	 Loss: 12726.6
Epoch: 44315	 Loss: 17666.1
Epoch: 44316	 Loss: 12534.7
Epoch: 44317	 Loss: 14276.9
Epoch: 44318	 Loss: 13230.3
Epoch: 44319	 Loss: 13046.2
Epoch: 44320	 Loss: 13118.4
Epoch: 44321	 Loss: 13267
Epoch: 44322	 Loss: 13728.4
Epoch: 44323	 Loss: 12486.4
Epoch: 44324	 Loss: 13351.3
Epoch: 44325	 Loss: 13792.1
Epoch: 44326	 Loss: 12052.9
Epoch: 44327	 Loss: 15661.1
Epoch: 44328	 Loss: 17496.6
Epoch: 44329	 Loss: 12535.7
Epoch: 44330	 Loss: 21869.1
Epoch: 44331	 Loss: 12840.4
Epoch: 44332	 Loss: 19093.1
Epoch: 44333	 Loss: 13116.4
Epoch: 44334	 Loss: 12737.4
Epoch: 44335	 Loss: 16202.3
Epoch: 44336	 Loss: 12657.8
Epoch: 44337	 Loss: 13837
Epoch: 44338	 Loss: 21358.2
Epoch: 44339	 Loss: 14156.2
Epoch: 44340	 Loss: 23997.2
Epoch: 44341	 Loss: 12194.5
Epoch: 44342	 Loss: 25102.9
Epoch: 44343	 Loss: 11009.8
Epoch: 44344	 Loss: 25504.3
Epoch: 44345	 Loss: 13599.7
Epoch: 44346	 Loss: 23894.2
Epoch: 44347	 Loss: 13159.7
Epoch: 44348	 Loss: 20403.2
Epoch: 44349	 Loss: 15174.7
Epoch: 44350	 Loss: 16298.4
Epoch: 44351	 Loss: 16549.1
Epoch: 44352	 Loss: 11964.2
Epoch: 44353	 Loss: 13953.6
Epoch: 44354	 Loss: 12664.4
Epoch: 44355	 Loss: 12284.3
Epoch: 44356	 Loss: 11706.3
Epoch: 44357	 Loss: 12564.4
Epoch: 44358	 Loss: 14439.7
Epoch: 44359	 Loss: 11017.9
Epoch: 44360	 Loss: 16520.2
Epoch: 44361	 Loss: 21067.3
Epoch: 44362	 Loss: 13546.5
Epoch: 44363	 Loss: 26517
Epoch: 44364	 Loss: 13632.6
Epoch: 44365	 Loss: 35421.5
Epoch: 44366	 Loss: 21358.1
Epoch: 44367	 Loss: 33128.1
Epoch: 44368	 Loss: 36538.1
Epoch: 44369	 Loss: 20388.8
Epoch: 44370	 Loss: 41147.3
Epoch: 44371	 Loss: 26065.6
Epoch: 44372	 Loss: 39138.1
Epoch: 44373	 Loss: 51301.7
Epoch: 44374	 Loss: 28279.4
Epoch: 44375	 Loss: 38195.8
Epoch: 44376	 Loss: 36440.9
Epoch: 44377	 Loss: 19205.1
Epoch: 44378	 Loss: 33166.8
Epoch: 44379	 Loss: 24745.9
Epoch: 44380	 Loss: 26912.4
Epoch: 44381	 Loss: 15295.9
Epoch: 44382	 Loss: 21537.3
Epoch: 44383	 Loss: 28776.2
Epoch: 44384	 Loss: 18888.3
Epoch: 44385	 Loss: 18535.7
Epoch: 44386	 Loss: 23140.7
Epoch: 44387	 Loss: 24576.3
Epoch: 44388	 Loss: 20669.3
Epoch: 44389	 Loss: 18041.7
Epoch: 44390	 Loss: 19735.7
Epoch: 44391	 Loss: 16305.2
Epoch: 44392	 Loss: 15989.3
Epoch: 44393	 Loss: 24027.5
Epoch: 44394	 Loss: 20721.2
Epoch: 44395	 Loss: 21134.7
Epoch: 44396	 Loss: 20057
Epoch: 44397	 Loss: 17369.3
Epoch: 44398	 Loss: 17489.7
Epoch: 44399	 Loss: 17158.9
Epoch: 44400	 Loss: 12880.3
Epoch: 44401	 Loss: 15385.4
Epoch: 44402	 Loss: 12442
Epoch: 44403	 Loss: 13694.9
Epoch: 44404	 Loss: 13813.4
Epoch: 44405	 Loss: 12563.1
Epoch: 44406	 Loss: 14646.8
Epoch: 44407	 Loss: 13191.9
Epoch: 44408	 Loss: 11884.5
Epoch: 44409	 Loss: 14450.3
Epoch: 44410	 Loss: 13649.3
Epoch: 44411	 Loss: 12518
Epoch: 44412	 Loss: 16424.1
Epoch: 44413	 Loss: 15995.1
Epoch: 44414	 Loss: 13474.8
Epoch: 44415	 Loss: 18695.4
Epoch: 44416	 Loss: 11476.3
Epoch: 44417	 Loss: 15919.3
Epoch: 44418	 Loss: 12071.8
Epoch: 44419	 Loss: 16631.1
Epoch: 44420	 Loss: 19598.8
Epoch: 44421	 Loss: 14147.2
Epoch: 44422	 Loss: 23329.2
Epoch: 44423	 Loss: 12648.4
Epoch: 44424	 Loss: 28255.6
Epoch: 44425	 Loss: 18099.5
Epoch: 44426	 Loss: 27877.3
Epoch: 44427	 Loss: 25297.8
Epoch: 44428	 Loss: 21832.1
Epoch: 44429	 Loss: 23604.5
Epoch: 44430	 Loss: 18629.5
Epoch: 44431	 Loss: 16299.3
Epoch: 44432	 Loss: 23434.9
Epoch: 44433	 Loss: 14927.2
Epoch: 44434	 Loss: 26874.9
Epoch: 44435	 Loss: 19387.5
Epoch: 44436	 Loss: 33712.7
Epoch: 44437	 Loss: 32395.1
Epoch: 44438	 Loss: 18755.9
Epoch: 44439	 Loss: 21031.1
Epoch: 44440	 Loss: 23295.6
Epoch: 44441	 Loss: 22738.2
Epoch: 44442	 Loss: 20301.1
Epoch: 44443	 Loss: 16344.1
Epoch: 44444	 Loss: 25415.8
Epoch: 44445	 Loss: 14324.2
Epoch: 44446	 Loss: 27976.9
Epoch: 44447	 Loss: 21302.4
Epoch: 44448	 Loss: 26904.2
Epoch: 44449	 Loss: 29493.3
Epoch: 44450	 Loss: 15279.3
Epoch: 44451	 Loss: 22855.9
Epoch: 44452	 Loss: 17777.8
Epoch: 44453	 Loss: 23991
Epoch: 44454	 Loss: 12229.2
Epoch: 44455	 Loss: 22506.3
Epoch: 44456	 Loss: 16335.6
Epoch: 44457	 Loss: 18570.2
Epoch: 44458	 Loss: 15605.9
Epoch: 44459	 Loss: 18201.6
Epoch: 44460	 Loss: 13535.7
Epoch: 44461	 Loss: 15022.6
Epoch: 44462	 Loss: 16007.7
Epoch: 44463	 Loss: 11673.4
Epoch: 44464	 Loss: 13720.6
Epoch: 44465	 Loss: 12848.1
Epoch: 44466	 Loss: 12560
Epoch: 44467	 Loss: 13622.9
Epoch: 44468	 Loss: 12736
Epoch: 44469	 Loss: 13120
Epoch: 44470	 Loss: 12466.9
Epoch: 44471	 Loss: 11936.2
Epoch: 44472	 Loss: 12733.3
Epoch: 44473	 Loss: 12829.2
Epoch: 44474	 Loss: 11791.5
Epoch: 44475	 Loss: 13166.5
Epoch: 44476	 Loss: 12699.5
Epoch: 44477	 Loss: 12143.7
Epoch: 44478	 Loss: 13123
Epoch: 44479	 Loss: 13895
Epoch: 44480	 Loss: 11817.5
Epoch: 44481	 Loss: 16261.3
Epoch: 44482	 Loss: 14025.6
Epoch: 44483	 Loss: 13514.6
Epoch: 44484	 Loss: 15233.2
Epoch: 44485	 Loss: 15788.6
Epoch: 44486	 Loss: 12941.1
Epoch: 44487	 Loss: 19592.8
Epoch: 44488	 Loss: 12663.4
Epoch: 44489	 Loss: 14636.5
Epoch: 44490	 Loss: 14683.5
Epoch: 44491	 Loss: 11440.2
Epoch: 44492	 Loss: 12538.9
Epoch: 44493	 Loss: 12363.9
Epoch: 44494	 Loss: 11207.4
Epoch: 44495	 Loss: 11622.3
Epoch: 44496	 Loss: 12562.6
Epoch: 44497	 Loss: 12847.5
Epoch: 44498	 Loss: 11208.9
Epoch: 44499	 Loss: 14941.9
Epoch: 44500	 Loss: 18582.5
Epoch: 44501	 Loss: 11882.9
Epoch: 44502	 Loss: 23213.8
Epoch: 44503	 Loss: 11134.7
Epoch: 44504	 Loss: 17190.8
Epoch: 44505	 Loss: 12567.9
Epoch: 44506	 Loss: 10761.9
Epoch: 44507	 Loss: 12411.4
Epoch: 44508	 Loss: 11476.6
Epoch: 44509	 Loss: 11618.1
Epoch: 44510	 Loss: 12162.1
Epoch: 44511	 Loss: 11130.2
Epoch: 44512	 Loss: 11746.5
Epoch: 44513	 Loss: 12369.4
Epoch: 44514	 Loss: 11669.9
Epoch: 44515	 Loss: 13478.4
Epoch: 44516	 Loss: 13725.2
Epoch: 44517	 Loss: 11021
Epoch: 44518	 Loss: 15056.7
Epoch: 44519	 Loss: 14858.1
Epoch: 44520	 Loss: 11793.6
Epoch: 44521	 Loss: 19086.2
Epoch: 44522	 Loss: 15658.7
Epoch: 44523	 Loss: 13609.2
Epoch: 44524	 Loss: 19781.1
Epoch: 44525	 Loss: 12712.8
Epoch: 44526	 Loss: 13340.3
Epoch: 44527	 Loss: 14943.8
Epoch: 44528	 Loss: 11682.2
Epoch: 44529	 Loss: 11794
Epoch: 44530	 Loss: 12258.7
Epoch: 44531	 Loss: 12395.5
Epoch: 44532	 Loss: 10840.2
Epoch: 44533	 Loss: 12996.3
Epoch: 44534	 Loss: 14449
Epoch: 44535	 Loss: 10648.5
Epoch: 44536	 Loss: 17601.2
Epoch: 44537	 Loss: 20343.3
Epoch: 44538	 Loss: 12120.3
Epoch: 44539	 Loss: 26036
Epoch: 44540	 Loss: 12811.3
Epoch: 44541	 Loss: 35581.7
Epoch: 44542	 Loss: 16287.8
Epoch: 44543	 Loss: 38306.8
Epoch: 44544	 Loss: 41377.8
Epoch: 44545	 Loss: 13407.6
Epoch: 44546	 Loss: 39325.8
Epoch: 44547	 Loss: 20892.6
Epoch: 44548	 Loss: 40413.9
Epoch: 44549	 Loss: 49989.5
Epoch: 44550	 Loss: 26306.5
Epoch: 44551	 Loss: 40587.1
Epoch: 44552	 Loss: 44482.3
Epoch: 44553	 Loss: 26294.4
Epoch: 44554	 Loss: 42495
Epoch: 44555	 Loss: 39476.2
Epoch: 44556	 Loss: 13002.5
Epoch: 44557	 Loss: 36663.6
Epoch: 44558	 Loss: 18025.7
Epoch: 44559	 Loss: 35351.5
Epoch: 44560	 Loss: 37881.9
Epoch: 44561	 Loss: 13058.9
Epoch: 44562	 Loss: 38261
Epoch: 44563	 Loss: 27144.7
Epoch: 44564	 Loss: 28647.5
Epoch: 44565	 Loss: 35844.2
Epoch: 44566	 Loss: 17221.9
Epoch: 44567	 Loss: 34263.6
Epoch: 44568	 Loss: 24851
Epoch: 44569	 Loss: 24078.8
Epoch: 44570	 Loss: 31022.2
Epoch: 44571	 Loss: 14604.6
Epoch: 44572	 Loss: 27486.6
Epoch: 44573	 Loss: 20071.6
Epoch: 44574	 Loss: 23261.7
Epoch: 44575	 Loss: 19964.4
Epoch: 44576	 Loss: 23755.9
Epoch: 44577	 Loss: 21730.4
Epoch: 44578	 Loss: 19291.5
Epoch: 44579	 Loss: 16524.1
Epoch: 44580	 Loss: 23523.8
Epoch: 44581	 Loss: 18057.8
Epoch: 44582	 Loss: 22725.2
Epoch: 44583	 Loss: 23350.3
Epoch: 44584	 Loss: 18354.1
Epoch: 44585	 Loss: 21111.6
Epoch: 44586	 Loss: 14936.5
Epoch: 44587	 Loss: 13056.6
Epoch: 44588	 Loss: 16200.1
Epoch: 44589	 Loss: 13094.4
Epoch: 44590	 Loss: 18506.3
Epoch: 44591	 Loss: 13498.6
Epoch: 44592	 Loss: 15415.5
Epoch: 44593	 Loss: 13696.2
Epoch: 44594	 Loss: 11928.4
Epoch: 44595	 Loss: 13247.8
Epoch: 44596	 Loss: 12409.5
Epoch: 44597	 Loss: 13499.2
Epoch: 44598	 Loss: 13338.4
Epoch: 44599	 Loss: 12236.9
Epoch: 44600	 Loss: 14714.4
Epoch: 44601	 Loss: 15090.9
Epoch: 44602	 Loss: 13003
Epoch: 44603	 Loss: 17185
Epoch: 44604	 Loss: 11867.6
Epoch: 44605	 Loss: 13814.8
Epoch: 44606	 Loss: 12306.7
Epoch: 44607	 Loss: 12560.7
Epoch: 44608	 Loss: 13467.5
Epoch: 44609	 Loss: 11936.2
Epoch: 44610	 Loss: 13899.9
Epoch: 44611	 Loss: 14599
Epoch: 44612	 Loss: 12608.5
Epoch: 44613	 Loss: 16421.3
Epoch: 44614	 Loss: 14925.7
Epoch: 44615	 Loss: 13939.4
Epoch: 44616	 Loss: 16208.2
Epoch: 44617	 Loss: 12032.7
Epoch: 44618	 Loss: 14377.1
Epoch: 44619	 Loss: 11618.3
Epoch: 44620	 Loss: 12376.9
Epoch: 44621	 Loss: 14364.4
Epoch: 44622	 Loss: 11848.2
Epoch: 44623	 Loss: 16024.7
Epoch: 44624	 Loss: 17948.4
Epoch: 44625	 Loss: 13711.5
Epoch: 44626	 Loss: 21332.7
Epoch: 44627	 Loss: 11814.1
Epoch: 44628	 Loss: 17708.6
Epoch: 44629	 Loss: 11942.3
Epoch: 44630	 Loss: 18988.5
Epoch: 44631	 Loss: 15496
Epoch: 44632	 Loss: 15284.5
Epoch: 44633	 Loss: 19923.8
Epoch: 44634	 Loss: 11554.3
Epoch: 44635	 Loss: 16041.9
Epoch: 44636	 Loss: 11530
Epoch: 44637	 Loss: 15372.7
Epoch: 44638	 Loss: 18022.3
Epoch: 44639	 Loss: 13289.9
Epoch: 44640	 Loss: 21220.1
Epoch: 44641	 Loss: 11280.5
Epoch: 44642	 Loss: 16731.3
Epoch: 44643	 Loss: 11134.4
Epoch: 44644	 Loss: 15976
Epoch: 44645	 Loss: 22216.1
Epoch: 44646	 Loss: 13595.1
Epoch: 44647	 Loss: 26255.5
Epoch: 44648	 Loss: 15449.2
Epoch: 44649	 Loss: 33393.2
Epoch: 44650	 Loss: 25469.1
Epoch: 44651	 Loss: 24677.3
Epoch: 44652	 Loss: 30158.8
Epoch: 44653	 Loss: 13716.4
Epoch: 44654	 Loss: 24473.9
Epoch: 44655	 Loss: 14070.7
Epoch: 44656	 Loss: 18848
Epoch: 44657	 Loss: 16555.4
Epoch: 44658	 Loss: 15488.8
Epoch: 44659	 Loss: 19973.3
Epoch: 44660	 Loss: 11571.9
Epoch: 44661	 Loss: 15601.2
Epoch: 44662	 Loss: 12513.3
Epoch: 44663	 Loss: 12587.7
Epoch: 44664	 Loss: 16097.7
Epoch: 44665	 Loss: 12429.1
Epoch: 44666	 Loss: 16698.5
Epoch: 44667	 Loss: 16672
Epoch: 44668	 Loss: 14231.4
Epoch: 44669	 Loss: 18351
Epoch: 44670	 Loss: 13053.3
Epoch: 44671	 Loss: 15110.7
Epoch: 44672	 Loss: 14002.8
Epoch: 44673	 Loss: 11451.4
Epoch: 44674	 Loss: 12725.9
Epoch: 44675	 Loss: 13386.2
Epoch: 44676	 Loss: 11385.8
Epoch: 44677	 Loss: 11390.3
Epoch: 44678	 Loss: 13202.2
Epoch: 44679	 Loss: 13335.4
Epoch: 44680	 Loss: 11542.1
Epoch: 44681	 Loss: 13010.5
Epoch: 44682	 Loss: 15163.9
Epoch: 44683	 Loss: 11909.5
Epoch: 44684	 Loss: 15339.8
Epoch: 44685	 Loss: 17441.3
Epoch: 44686	 Loss: 14092.5
Epoch: 44687	 Loss: 19213.3
Epoch: 44688	 Loss: 12024.3
Epoch: 44689	 Loss: 14044.3
Epoch: 44690	 Loss: 12806.5
Epoch: 44691	 Loss: 12234.9
Epoch: 44692	 Loss: 13027.9
Epoch: 44693	 Loss: 11529.9
Epoch: 44694	 Loss: 11611
Epoch: 44695	 Loss: 12537.7
Epoch: 44696	 Loss: 11364.2
Epoch: 44697	 Loss: 12009.7
Epoch: 44698	 Loss: 14166.2
Epoch: 44699	 Loss: 11654.9
Epoch: 44700	 Loss: 13652.8
Epoch: 44701	 Loss: 15441.4
Epoch: 44702	 Loss: 11454.1
Epoch: 44703	 Loss: 17144.5
Epoch: 44704	 Loss: 13644.5
Epoch: 44705	 Loss: 13167.5
Epoch: 44706	 Loss: 17639.9
Epoch: 44707	 Loss: 15178.3
Epoch: 44708	 Loss: 13428.8
Epoch: 44709	 Loss: 19611.7
Epoch: 44710	 Loss: 11940.8
Epoch: 44711	 Loss: 14354.6
Epoch: 44712	 Loss: 14441.1
Epoch: 44713	 Loss: 11632.5
Epoch: 44714	 Loss: 11696.7
Epoch: 44715	 Loss: 12528.6
Epoch: 44716	 Loss: 12492.6
Epoch: 44717	 Loss: 10903.6
Epoch: 44718	 Loss: 13777.4
Epoch: 44719	 Loss: 15738.4
Epoch: 44720	 Loss: 11134
Epoch: 44721	 Loss: 20462
Epoch: 44722	 Loss: 13530.3
Epoch: 44723	 Loss: 13675.8
Epoch: 44724	 Loss: 18707.5
Epoch: 44725	 Loss: 12578
Epoch: 44726	 Loss: 12691.5
Epoch: 44727	 Loss: 15920.3
Epoch: 44728	 Loss: 14352.6
Epoch: 44729	 Loss: 12360.3
Epoch: 44730	 Loss: 19103.9
Epoch: 44731	 Loss: 13601.8
Epoch: 44732	 Loss: 12606.6
Epoch: 44733	 Loss: 16034
Epoch: 44734	 Loss: 15879.2
Epoch: 44735	 Loss: 11673.1
Epoch: 44736	 Loss: 22003.1
Epoch: 44737	 Loss: 11512.6
Epoch: 44738	 Loss: 14523.3
Epoch: 44739	 Loss: 14244.4
Epoch: 44740	 Loss: 15420.1
Epoch: 44741	 Loss: 11398.3
Epoch: 44742	 Loss: 17890.4
Epoch: 44743	 Loss: 16349.3
Epoch: 44744	 Loss: 12828.5
Epoch: 44745	 Loss: 21378.2
Epoch: 44746	 Loss: 12407.8
Epoch: 44747	 Loss: 17038.4
Epoch: 44748	 Loss: 12703.8
Epoch: 44749	 Loss: 11327.1
Epoch: 44750	 Loss: 12656.8
Epoch: 44751	 Loss: 11583.5
Epoch: 44752	 Loss: 11444.6
Epoch: 44753	 Loss: 12441.6
Epoch: 44754	 Loss: 11796
Epoch: 44755	 Loss: 11324.5
Epoch: 44756	 Loss: 11842.8
Epoch: 44757	 Loss: 11396.6
Epoch: 44758	 Loss: 11995.6
Epoch: 44759	 Loss: 13794.1
Epoch: 44760	 Loss: 11714.2
Epoch: 44761	 Loss: 13508.4
Epoch: 44762	 Loss: 13266
Epoch: 44763	 Loss: 11726.3
Epoch: 44764	 Loss: 13992.4
Epoch: 44765	 Loss: 17113.3
Epoch: 44766	 Loss: 11709.5
Epoch: 44767	 Loss: 19518.1
Epoch: 44768	 Loss: 14644.2
Epoch: 44769	 Loss: 16051.1
Epoch: 44770	 Loss: 15057
Epoch: 44771	 Loss: 11313.3
Epoch: 44772	 Loss: 13166.7
Epoch: 44773	 Loss: 13094.2
Epoch: 44774	 Loss: 10681.7
Epoch: 44775	 Loss: 11636.1
Epoch: 44776	 Loss: 12722.6
Epoch: 44777	 Loss: 12867.7
Epoch: 44778	 Loss: 11199.8
Epoch: 44779	 Loss: 12273.8
Epoch: 44780	 Loss: 14666.3
Epoch: 44781	 Loss: 10969.8
Epoch: 44782	 Loss: 15633.8
Epoch: 44783	 Loss: 20359.3
Epoch: 44784	 Loss: 12386
Epoch: 44785	 Loss: 23360.9
Epoch: 44786	 Loss: 11652.7
Epoch: 44787	 Loss: 15972.1
Epoch: 44788	 Loss: 13530.5
Epoch: 44789	 Loss: 11064.4
Epoch: 44790	 Loss: 11590.9
Epoch: 44791	 Loss: 12833.1
Epoch: 44792	 Loss: 12255
Epoch: 44793	 Loss: 11775.3
Epoch: 44794	 Loss: 12034.1
Epoch: 44795	 Loss: 14019.3
Epoch: 44796	 Loss: 12327
Epoch: 44797	 Loss: 11693.8
Epoch: 44798	 Loss: 14025.2
Epoch: 44799	 Loss: 11272.6
Epoch: 44800	 Loss: 14945.1
Epoch: 44801	 Loss: 17351.4
Epoch: 44802	 Loss: 11178.7
Epoch: 44803	 Loss: 22239.1
Epoch: 44804	 Loss: 12024.5
Epoch: 44805	 Loss: 14392
Epoch: 44806	 Loss: 14977.6
Epoch: 44807	 Loss: 12603.8
Epoch: 44808	 Loss: 11380.8
Epoch: 44809	 Loss: 15735.9
Epoch: 44810	 Loss: 17278.4
Epoch: 44811	 Loss: 11808.1
Epoch: 44812	 Loss: 23591
Epoch: 44813	 Loss: 11135.3
Epoch: 44814	 Loss: 15531.4
Epoch: 44815	 Loss: 14215.6
Epoch: 44816	 Loss: 11957.5
Epoch: 44817	 Loss: 11783.7
Epoch: 44818	 Loss: 12374.2
Epoch: 44819	 Loss: 14954.7
Epoch: 44820	 Loss: 11529.6
Epoch: 44821	 Loss: 16160.8
Epoch: 44822	 Loss: 22872.9
Epoch: 44823	 Loss: 12999.4
Epoch: 44824	 Loss: 25874.7
Epoch: 44825	 Loss: 15913.5
Epoch: 44826	 Loss: 29126.6
Epoch: 44827	 Loss: 13523.8
Epoch: 44828	 Loss: 34254.3
Epoch: 44829	 Loss: 29764.6
Epoch: 44830	 Loss: 21829
Epoch: 44831	 Loss: 22522.2
Epoch: 44832	 Loss: 24725.8
Epoch: 44833	 Loss: 22654.7
Epoch: 44834	 Loss: 20926.3
Epoch: 44835	 Loss: 19807.6
Epoch: 44836	 Loss: 21805.1
Epoch: 44837	 Loss: 19111.9
Epoch: 44838	 Loss: 21253.1
Epoch: 44839	 Loss: 13460
Epoch: 44840	 Loss: 26142.1
Epoch: 44841	 Loss: 18578.6
Epoch: 44842	 Loss: 19003.1
Epoch: 44843	 Loss: 14830.8
Epoch: 44844	 Loss: 21468.3
Epoch: 44845	 Loss: 16960.4
Epoch: 44846	 Loss: 17859.7
Epoch: 44847	 Loss: 15586.9
Epoch: 44848	 Loss: 18154.5
Epoch: 44849	 Loss: 11939.5
Epoch: 44850	 Loss: 15493.7
Epoch: 44851	 Loss: 12863.8
Epoch: 44852	 Loss: 11789.7
Epoch: 44853	 Loss: 13860.1
Epoch: 44854	 Loss: 11462.9
Epoch: 44855	 Loss: 13175.1
Epoch: 44856	 Loss: 12705.5
Epoch: 44857	 Loss: 11081.8
Epoch: 44858	 Loss: 13732.1
Epoch: 44859	 Loss: 13985.9
Epoch: 44860	 Loss: 12569.2
Epoch: 44861	 Loss: 16549.8
Epoch: 44862	 Loss: 13826.4
Epoch: 44863	 Loss: 13343.3
Epoch: 44864	 Loss: 16623.8
Epoch: 44865	 Loss: 14485.4
Epoch: 44866	 Loss: 12953.1
Epoch: 44867	 Loss: 17406
Epoch: 44868	 Loss: 12293.4
Epoch: 44869	 Loss: 13231.9
Epoch: 44870	 Loss: 14150
Epoch: 44871	 Loss: 15456.5
Epoch: 44872	 Loss: 12400.4
Epoch: 44873	 Loss: 17314.7
Epoch: 44874	 Loss: 15075.1
Epoch: 44875	 Loss: 13782.4
Epoch: 44876	 Loss: 18943.6
Epoch: 44877	 Loss: 12144.9
Epoch: 44878	 Loss: 13916.1
Epoch: 44879	 Loss: 12770.2
Epoch: 44880	 Loss: 12087.7
Epoch: 44881	 Loss: 12135.1
Epoch: 44882	 Loss: 12498.2
Epoch: 44883	 Loss: 11291
Epoch: 44884	 Loss: 11614.5
Epoch: 44885	 Loss: 12955.8
Epoch: 44886	 Loss: 11544
Epoch: 44887	 Loss: 11193
Epoch: 44888	 Loss: 12657.7
Epoch: 44889	 Loss: 13658.2
Epoch: 44890	 Loss: 11509.9
Epoch: 44891	 Loss: 15484.6
Epoch: 44892	 Loss: 19104.6
Epoch: 44893	 Loss: 12818.1
Epoch: 44894	 Loss: 22134.4
Epoch: 44895	 Loss: 10959.8
Epoch: 44896	 Loss: 15474.3
Epoch: 44897	 Loss: 11282
Epoch: 44898	 Loss: 12374.2
Epoch: 44899	 Loss: 16405.3
Epoch: 44900	 Loss: 11292.4
Epoch: 44901	 Loss: 19821.2
Epoch: 44902	 Loss: 13388.5
Epoch: 44903	 Loss: 14165.1
Epoch: 44904	 Loss: 16298.4
Epoch: 44905	 Loss: 11259.8
Epoch: 44906	 Loss: 13011.7
Epoch: 44907	 Loss: 13011.4
Epoch: 44908	 Loss: 11347.5
Epoch: 44909	 Loss: 12114.4
Epoch: 44910	 Loss: 11650.2
Epoch: 44911	 Loss: 11728
Epoch: 44912	 Loss: 11645.2
Epoch: 44913	 Loss: 11876
Epoch: 44914	 Loss: 11603.1
Epoch: 44915	 Loss: 11137.3
Epoch: 44916	 Loss: 12520
Epoch: 44917	 Loss: 14976.1
Epoch: 44918	 Loss: 11116.1
Epoch: 44919	 Loss: 16881.8
Epoch: 44920	 Loss: 20016.9
Epoch: 44921	 Loss: 12381.7
Epoch: 44922	 Loss: 25984.6
Epoch: 44923	 Loss: 12694.2
Epoch: 44924	 Loss: 30107.8
Epoch: 44925	 Loss: 13789.5
Epoch: 44926	 Loss: 34419.2
Epoch: 44927	 Loss: 31327.9
Epoch: 44928	 Loss: 18463.3
Epoch: 44929	 Loss: 23045.4
Epoch: 44930	 Loss: 20973.9
Epoch: 44931	 Loss: 14533.9
Epoch: 44932	 Loss: 29442.8
Epoch: 44933	 Loss: 16038.9
Epoch: 44934	 Loss: 32272.2
Epoch: 44935	 Loss: 30919.3
Epoch: 44936	 Loss: 16844.6
Epoch: 44937	 Loss: 24525.1
Epoch: 44938	 Loss: 15406.9
Epoch: 44939	 Loss: 12372.1
Epoch: 44940	 Loss: 17794.4
Epoch: 44941	 Loss: 11651.7
Epoch: 44942	 Loss: 20346.8
Epoch: 44943	 Loss: 12937.4
Epoch: 44944	 Loss: 14778.9
Epoch: 44945	 Loss: 15628.8
Epoch: 44946	 Loss: 11357.2
Epoch: 44947	 Loss: 12456.7
Epoch: 44948	 Loss: 11912.6
Epoch: 44949	 Loss: 11152.6
Epoch: 44950	 Loss: 11806.2
Epoch: 44951	 Loss: 11665.4
Epoch: 44952	 Loss: 10969.2
Epoch: 44953	 Loss: 11486.9
Epoch: 44954	 Loss: 11079.2
Epoch: 44955	 Loss: 11194.9
Epoch: 44956	 Loss: 11274
Epoch: 44957	 Loss: 11235.7
Epoch: 44958	 Loss: 11276.3
Epoch: 44959	 Loss: 11094.6
Epoch: 44960	 Loss: 11007.7
Epoch: 44961	 Loss: 11073.1
Epoch: 44962	 Loss: 11075.2
Epoch: 44963	 Loss: 11186.9
Epoch: 44964	 Loss: 10814.7
Epoch: 44965	 Loss: 11006.2
Epoch: 44966	 Loss: 10560.1
Epoch: 44967	 Loss: 11397.2
Epoch: 44968	 Loss: 10967.1
Epoch: 44969	 Loss: 11258.4
Epoch: 44970	 Loss: 11161.1
Epoch: 44971	 Loss: 11281
Epoch: 44972	 Loss: 10925.7
Epoch: 44973	 Loss: 11073.8
Epoch: 44974	 Loss: 10995
Epoch: 44975	 Loss: 10694.2
Epoch: 44976	 Loss: 10776.2
Epoch: 44977	 Loss: 10997.1
Epoch: 44978	 Loss: 10875.1
Epoch: 44979	 Loss: 10942.6
Epoch: 44980	 Loss: 11059
Epoch: 44981	 Loss: 11025.4
Epoch: 44982	 Loss: 11049
Epoch: 44983	 Loss: 11031.5
Epoch: 44984	 Loss: 11191.2
Epoch: 44985	 Loss: 10755.1
Epoch: 44986	 Loss: 10866.4
Epoch: 44987	 Loss: 11234.9
Epoch: 44988	 Loss: 10566.1
Epoch: 44989	 Loss: 11162
Epoch: 44990	 Loss: 11086.5
Epoch: 44991	 Loss: 10769.4
Epoch: 44992	 Loss: 11174.6
Epoch: 44993	 Loss: 11852.4
Epoch: 44994	 Loss: 10932.2
Epoch: 44995	 Loss: 12509.9
Epoch: 44996	 Loss: 19631.7
Epoch: 44997	 Loss: 11558.4
Epoch: 44998	 Loss: 20183.3
Epoch: 44999	 Loss: 18862.2
Epoch: 45000	 Loss: 13057.6
Epoch: 45001	 Loss: 21831.9
Epoch: 45002	 Loss: 13543.2
Epoch: 45003	 Loss: 23677.2
